Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2019-04-01,away,Charlotte,Utah,1610612766,0021801159,61.9,588.0,500.0,568.0,535.0,500.0,495.0,519.6,568.0,495.0,51.2,11.5,-110.0,10.5,-104.0,11.0,-109.0,11.0,-105.0,11.0,-110.0,10.5,-110.0,10.92,-108.0,11.5,10.5,-104.0,-110.0,47.2,,,218.5,-110.0,219.0,-105.0,218.0,-105.0,218.0,-110.0,218.5,-115.0,218.4,-109.0,219.0,218.0,-105.0,-115.0,102,-9,L,213
2019-04-01,home,Utah,Charlotte,1610612762,0021801159,38.1,-850.0,-603.0,-700.0,-710.0,-800.0,-620.0,-686.6,-603.0,-800.0,48.8,-11.5,-110.0,-10.5,-106.0,-11.0,-101.0,-11.0,-105.0,-11.0,-110.0,-10.5,-110.0,-10.92,-107.0,-10.5,-11.5,-101.0,-110.0,52.8,,,218.5,-101.0,219.0,-105.0,218.0,-105.0,218.0,-110.0,218.5,-105.0,218.4,-105.2,219.0,218.0,-101.0,-110.0,111,9,W,213
2019-04-01,away,Cleveland,Phoenix,1610612739,0021801160,51.9,110.0,114.0,115.0,110.0,105.0,115.0,111.8,115.0,105.0,45.1,2.0,-110.0,2.0,-106.0,2.0,-105.0,2.0,-105.0,2.0,-115.0,2.0,-112.0,2.0,-108.83,2.0,2.0,-105.0,-115.0,61.3,221.5,-110.0,224.0,-104.0,224.0,-102.0,224.0,-105.0,224.0,-105.0,223.5,-116.0,223.5,-107.0,224.0,221.5,-102.0,-116.0,113,-9,L,235
2019-04-01,home,Phoenix,Cleveland,1610612756,0021801160,48.1,-130.0,-126.0,-125.0,-130.0,-125.0,-135.0,-128.2,-125.0,-135.0,54.9,-2.0,-110.0,-2.0,-104.0,-2.0,-105.0,-2.0,-105.0,-2.0,-105.0,-2.0,-108.0,-2.0,-106.17,-2.0,-2.0,-104.0,-110.0,38.7,221.5,-110.0,224.0,-106.0,224.0,-108.0,224.0,-105.0,224.0,-115.0,223.5,-104.0,223.5,-108.0,224.0,221.5,-104.0,-115.0,122,9,W,235
2019-04-02,away,L.A. Lakers,Oklahoma City,1610612747,0021801161,57.1,797.0,901.0,685.0,825.0,600.0,850.0,772.2,901.0,600.0,50.4,13.0,-110.0,12.5,-100.0,12.5,-103.0,13.0,-105.0,12.5,-105.0,12.5,-101.0,12.67,-104.0,13.0,12.5,-100.0,-110.0,56.0,,,226.0,-108.0,225.5,-105.0,226.5,-105.0,226.0,-110.0,225.5,-110.0,225.9,-107.6,226.5,225.5,-105.0,-110.0,103,-16,L,222
2019-04-02,home,Oklahoma City,L.A. Lakers,1610612760,0021801161,42.9,-1300.0,-1225.0,-875.0,-1175.0,-1000.0,-1250.0,-1105.0,-875.0,-1250.0,49.6,-13.0,-110.0,-12.5,-110.0,-12.5,-107.0,-13.0,-105.0,-12.5,-115.0,-12.5,-119.0,-12.67,-111.0,-12.5,-13.0,-105.0,-119.0,44.0,,,226.0,-102.0,225.5,-105.0,226.5,-105.0,226.0,-110.0,225.5,-110.0,225.9,-106.4,226.5,225.5,-102.0,-110.0,119,16,W,222
2019-04-02,away,Atlanta,San Antonio,1610612737,0021801162,51.0,517.0,570.0,568.0,555.0,500.0,575.0,553.6,575.0,500.0,45.9,10.0,-110.0,11.0,-105.0,11.0,-102.0,11.5,-105.0,11.0,-105.0,11.0,-105.0,10.92,-105.33,11.5,10.0,-102.0,-110.0,57.5,227.0,-110.0,230.0,-108.0,230.0,-102.0,230.0,-105.0,230.0,-105.0,230.0,-110.0,229.5,-106.67,230.0,227.0,-102.0,-110.0,111,-6,L,228
2019-04-02,home,San Antonio,Atlanta,1610612759,0021801162,49.0,-720.0,-701.0,-700.0,-730.0,-800.0,-750.0,-736.2,-700.0,-800.0,54.1,-10.0,-110.0,-11.0,-105.0,-11.0,-108.0,-11.5,-105.0,-11.0,-115.0,-11.0,-115.0,-10.92,-109.67,-10.0,-11.5,-105.0,-115.0,42.5,227.0,-110.0,230.0,-102.0,230.0,-108.0,230.0,-105.0,230.0,-115.0,230.0,-110.0,229.5,-108.33,230.0,227.0,-102.0,-115.0,117,6,W,228
2019-04-02,away,Houston,Sacramento,1610612745,0021801163,63.4,-200.0,-240.0,-235.0,-270.0,-270.0,-250.0,-253.0,-235.0,-270.0,59.2,-5.0,-110.0,-5.5,-114.0,-6.0,-102.0,-6.0,-105.0,-6.0,-115.0,-5.5,-115.0,-5.67,-110.17,-5.0,-6.0,-102.0,-115.0,49.5,227.0,-110.0,225.0,-101.0,225.0,-108.0,225.0,-105.0,226.0,-105.0,225.0,-105.0,225.5,-105.67,227.0,225.0,-101.0,-110.0,130,25,W,235
2019-04-02,home,Sacramento,Houston,1610612758,0021801163,36.6,170.0,214.0,215.0,220.0,220.0,210.0,215.8,220.0,210.0,40.8,5.0,-110.0,5.5,-103.0,6.0,-108.0,6.0,-105.0,6.0,-105.0,5.5,-105.0,5.67,-106.0,6.0,5.0,-103.0,-110.0,50.5,227.0,-110.0,225.0,-109.0,225.0,-102.0,225.0,-105.0,226.0,-115.0,225.0,-115.0,225.5,-109.33,227.0,225.0,-102.0,-115.0,105,-25,L,235
2019-04-02,away,Denver,Golden State,1610612743,0021801164,44.1,303.0,318.0,328.0,335.0,310.0,312.0,320.6,335.0,310.0,40.0,7.5,-101.0,8.5,-106.0,8.5,-102.0,8.5,-105.0,9.0,-110.0,8.5,-109.0,8.42,-105.5,9.0,7.5,-101.0,-110.0,45.8,220.5,-110.0,220.0,-105.0,220.0,-107.0,221.0,-105.0,221.0,-110.0,220.5,-104.0,220.5,-106.83,221.0,220.0,-104.0,-110.0,102,-14,L,218
2019-04-02,home,Golden State,Denver,1610612744,0021801164,55.9,-380.0,-365.0,-365.0,-425.0,-420.0,-372.0,-389.4,-365.0,-425.0,60.0,-7.5,-120.0,-8.5,-104.0,-8.5,-108.0,-8.5,-105.0,-9.0,-110.0,-8.5,-111.0,-8.42,-109.67,-7.5,-9.0,-104.0,-120.0,54.2,220.5,-110.0,220.0,-105.0,220.0,-103.0,221.0,-105.0,221.0,-110.0,220.5,-116.0,220.5,-108.17,221.0,220.0,-103.0,-116.0,116,14,W,218
2019-04-03,away,Indiana,Detroit,1610612754,0021801165,45.2,125.0,131.0,125.0,125.0,125.0,125.0,126.2,131.0,125.0,39.2,2.0,-110.0,2.5,-101.0,2.5,-105.0,2.5,-105.0,2.5,-105.0,2.5,-105.0,2.42,-105.17,2.5,2.0,-101.0,-110.0,60.9,205.5,-110.0,205.5,-104.0,205.5,-105.0,206.0,-105.0,206.0,-115.0,205.5,-106.0,205.67,-107.5,206.0,205.5,-104.0,-115.0,108,19,W,197
2019-04-03,home,Detroit,Indiana,1610612765,0021801165,54.8,-145.0,-145.0,-135.0,-145.0,-145.0,-145.0,-143.0,-135.0,-145.0,60.8,-2.0,-110.0,-2.5,-111.0,-2.5,-105.0,-2.5,-105.0,-2.5,-115.0,-2.5,-115.0,-2.42,-110.17,-2.0,-2.5,-105.0,-115.0,39.1,205.5,-110.0,205.5,-106.0,205.5,-105.0,206.0,-105.0,206.0,-105.0,205.5,-114.0,205.67,-107.5,206.0,205.5,-105.0,-114.0,89,-19,L,197
2019-04-03,away,New York,Orlando,1610612752,0021801166,52.7,711.0,877.0,800.0,830.0,700.0,875.0,816.4,877.0,700.0,36.7,11.5,-105.0,13.5,-103.0,13.0,-105.0,13.5,-105.0,13.0,-105.0,13.5,-108.0,13.0,-105.17,13.5,11.5,-103.0,-108.0,52.2,212.5,-110.0,212.5,-100.0,212.5,-102.0,212.5,-105.0,212.0,-115.0,212.5,-103.0,212.42,-105.83,212.5,212.0,-100.0,-115.0,100,-14,L,214
2019-04-03,home,Orlando,New York,1610612753,0021801166,47.3,-1100.0,-1183.0,-1000.0,-1180.0,-1200.0,-1300.0,-1172.6,-1000.0,-1300.0,63.3,-11.5,-115.0,-13.5,-107.0,-13.0,-105.0,-13.5,-105.0,-13.0,-115.0,-13.5,-112.0,-13.0,-109.83,-11.5,-13.5,-105.0,-115.0,47.8,212.5,-110.0,212.5,-110.0,212.5,-108.0,212.5,-105.0,212.0,-105.0,212.5,-117.0,212.42,-109.17,212.5,212.0,-105.0,-117.0,114,14,W,214
2019-04-03,away,Chicago,Washington,1610612741,0021801167,54.8,520.0,,435.0,,380.0,430.0,415.0,435.0,380.0,50.7,10.5,-110.0,9.5,-105.0,9.5,-102.0,9.5,-105.0,10.0,-115.0,9.5,-109.0,9.75,-107.67,10.5,9.5,-102.0,-115.0,45.0,228.0,-110.0,226.0,-103.0,225.5,-105.0,226.0,-105.0,226.0,-105.0,226.0,-110.0,226.25,-106.33,228.0,225.5,-103.0,-110.0,115,1,W,229
2019-04-03,home,Washington,Chicago,1610612764,0021801167,45.2,-725.0,,-500.0,,-560.0,-525.0,-528.33,-500.0,-560.0,49.3,-10.5,-110.0,-9.5,-105.0,-9.5,-108.0,-9.5,-105.0,-10.0,-105.0,-9.5,-111.0,-9.75,-107.33,-9.5,-10.5,-105.0,-111.0,55.0,228.0,-110.0,226.0,-108.0,225.5,-105.0,226.0,-105.0,226.0,-115.0,226.0,-110.0,226.25,-108.83,228.0,225.5,-105.0,-115.0,114,-1,L,229
2019-04-03,away,Philadelphia,Atlanta,1610612755,0021801168,58.4,-170.0,-180.0,-185.0,-185.0,-175.0,-190.0,-183.0,-175.0,-190.0,49.1,-4.0,-110.0,-4.0,-107.0,-4.5,-105.0,-4.5,-105.0,-4.5,-115.0,-4.5,-104.0,-4.33,-107.67,-4.0,-4.5,-104.0,-115.0,55.8,237.5,-110.0,239.5,-105.0,239.0,-105.0,239.0,-105.0,239.0,-105.0,239.5,-110.0,238.92,-106.67,239.5,237.5,-105.0,-110.0,122,-8,L,252
2019-04-03,home,Atlanta,Philadelphia,1610612737,0021801168,41.6,148.0,162.0,170.0,160.0,155.0,165.0,162.4,170.0,155.0,50.9,4.0,-110.0,4.0,-103.0,4.5,-105.0,4.5,-105.0,4.5,-105.0,4.5,-116.0,4.33,-107.33,4.5,4.0,-103.0,-116.0,44.2,237.5,-110.0,239.5,-105.0,239.0,-105.0,239.0,-105.0,239.0,-115.0,239.5,-110.0,238.92,-108.33,239.5,237.5,-105.0,-115.0,130,8,W,252
2019-04-03,away,Toronto,Brooklyn,1610612761,0021801169,52.7,-120.0,-129.0,-125.0,-135.0,-135.0,-136.0,-132.0,-125.0,-136.0,53.9,-1.5,-110.0,-2.0,-106.0,-2.0,-108.0,-2.0,-105.0,-2.5,-110.0,-2.0,-110.0,-2.0,-108.17,-1.5,-2.5,-105.0,-110.0,65.1,226.0,-110.0,229.0,-100.0,228.5,-105.0,228.5,-105.0,228.0,-115.0,228.5,-110.0,228.08,-107.5,229.0,226.0,-100.0,-115.0,115,10,W,220
2019-04-03,home,Brooklyn,Toronto,1610612751,0021801169,47.3,100.0,117.0,115.0,115.0,115.0,116.0,115.6,117.0,115.0,46.1,1.5,-110.0,2.0,-104.0,2.0,-102.0,2.0,-105.0,2.5,-110.0,2.0,-110.0,2.0,-106.83,2.5,1.5,-102.0,-110.0,34.9,226.0,-110.0,229.0,-110.0,228.5,-105.0,228.5,-105.0,228.0,-105.0,228.5,-110.0,228.08,-107.5,229.0,226.0,-105.0,-110.0,105,-10,L,220
2019-04-03,away,Boston,Miami,1610612738,0021801170,41.1,-115.0,-107.0,,-110.0,100.0,,-39.0,100.0,-110.0,43.5,-1.0,-105.0,1.0,-113.0,1.0,-112.0,1.0,-110.0,0.0,-110.0,1.0,-118.0,0.5,-111.33,1.0,-1.0,-105.0,-118.0,55.3,,,214.5,-107.0,214.5,-105.0,214.5,-105.0,214.0,-115.0,214.5,-110.0,214.4,-108.4,214.5,214.0,-105.0,-115.0,112,10,W,214
2019-04-03,home,Miami,Boston,1610612748,0021801170,58.9,-105.0,-103.0,,-110.0,-120.0,,-111.0,-103.0,-120.0,56.5,1.0,-115.0,-1.0,-102.0,-1.0,-102.0,-1.0,-100.0,0.0,-110.0,-1.0,-102.0,-0.5,-105.17,1.0,-1.0,-100.0,-115.0,44.7,,,214.5,-104.0,214.5,-105.0,214.5,-105.0,214.0,-105.0,214.5,-110.0,214.4,-105.8,214.5,214.0,-104.0,-110.0,102,-10,L,214
2019-04-03,away,Charlotte,New Orleans,1610612766,0021801171,54.5,-145.0,-191.0,-190.0,-200.0,-200.0,-192.0,-194.6,-190.0,-200.0,56.9,-3.0,-110.0,-4.5,-108.0,-4.5,-108.0,-4.5,-105.0,-5.0,-110.0,-4.5,-110.0,-4.33,-108.5,-3.0,-5.0,-105.0,-110.0,53.5,231.0,-110.0,230.0,-106.0,229.5,-108.0,229.5,-105.0,230.0,-105.0,229.5,-110.0,229.92,-107.33,231.0,229.5,-105.0,-110.0,115,6,W,224
2019-04-03,home,New Orleans,Charlotte,1610612740,0021801171,45.5,125.0,172.0,175.0,170.0,170.0,167.0,170.8,175.0,167.0,43.1,3.0,-110.0,4.5,-102.0,4.5,-102.0,4.5,-105.0,5.0,-110.0,4.5,-110.0,4.33,-106.5,5.0,3.0,-102.0,-110.0,46.5,231.0,-110.0,230.0,-104.0,229.5,-102.0,229.5,-105.0,230.0,-115.0,229.5,-110.0,229.92,-107.67,231.0,229.5,-102.0,-115.0,109,-6,L,224
2019-04-03,away,Minnesota,Dallas,1610612750,0021801172,44.1,100.0,122.0,120.0,120.0,125.0,116.0,120.6,125.0,116.0,52.6,1.5,-110.0,2.0,-102.0,2.5,-109.0,2.5,-105.0,3.0,-115.0,2.5,-115.0,2.33,-109.33,3.0,1.5,-102.0,-115.0,59.2,223.5,-110.0,227.0,-102.0,227.0,-105.0,227.5,-105.0,227.0,-115.0,226.5,-120.0,226.42,-109.5,227.5,223.5,-102.0,-120.0,110,2,W,218
2019-04-03,home,Dallas,Minnesota,1610612742,0021801172,55.9,-120.0,-135.0,-130.0,-140.0,-145.0,-136.0,-137.2,-130.0,-145.0,47.4,-1.5,-110.0,-2.0,-113.0,-2.5,-101.0,-2.5,-105.0,-3.0,-105.0,-2.5,-105.0,-2.33,-106.5,-1.5,-3.0,-101.0,-113.0,40.8,223.5,-110.0,227.0,-108.0,227.0,-105.0,227.5,-105.0,227.0,-105.0,226.5,-100.0,226.42,-105.5,227.5,223.5,-100.0,-110.0,108,-2,L,218
2019-04-03,away,San Antonio,Denver,1610612759,0021801173,47.1,160.0,179.0,175.0,170.0,170.0,175.0,173.8,179.0,170.0,39.6,4.5,-110.0,5.0,-106.0,5.0,-107.0,5.0,-105.0,5.0,-105.0,5.0,-110.0,4.92,-107.17,5.0,4.5,-105.0,-110.0,50.2,213.0,-110.0,215.0,-102.0,215.0,-105.0,214.0,-105.0,215.0,-110.0,214.5,-110.0,214.42,-107.0,215.0,213.0,-102.0,-110.0,85,-28,L,198
2019-04-03,home,Denver,San Antonio,1610612743,0021801173,52.9,-185.0,-199.0,-190.0,-200.0,-200.0,-205.0,-198.8,-190.0,-205.0,60.4,-4.5,-110.0,-5.0,-104.0,-5.0,-103.0,-5.0,-105.0,-5.0,-115.0,-5.0,-110.0,-4.92,-107.83,-4.5,-5.0,-103.0,-115.0,49.8,213.0,-110.0,215.0,-113.0,215.0,-105.0,214.0,-105.0,215.0,-110.0,214.5,-110.0,214.42,-108.83,215.0,213.0,-105.0,-113.0,113,28,W,198
2019-04-03,away,Utah,Phoenix,1610612762,0021801174,40.5,-700.0,-620.0,-615.0,-650.0,-700.0,-600.0,-637.0,-600.0,-700.0,58.7,-10.0,-110.0,-10.5,-109.0,-11.0,-105.0,-11.0,-105.0,-11.0,-110.0,-10.5,-113.0,-10.67,-108.67,-10.0,-11.0,-105.0,-113.0,50.0,,,219.5,-103.0,219.5,-105.0,219.5,-105.0,220.0,-105.0,219.5,-105.0,219.6,-104.6,220.0,219.5,-103.0,-105.0,118,21,W,215
2019-04-03,home,Phoenix,Utah,1610612756,0021801174,59.5,506.0,513.0,510.0,500.0,450.0,475.0,489.6,513.0,450.0,41.3,10.0,-110.0,10.5,-101.0,11.0,-105.0,11.0,-105.0,11.0,-110.0,10.5,-107.0,10.67,-106.33,11.0,10.0,-101.0,-110.0,50.0,,,219.5,-107.0,219.5,-105.0,219.5,-105.0,220.0,-115.0,219.5,-115.0,219.6,-109.4,220.0,219.5,-105.0,-115.0,97,-21,L,215
2019-04-03,away,Memphis,Portland,1610612763,0021801175,49.1,,485.0,540.0,525.0,475.0,575.0,520.0,575.0,475.0,42.2,10.0,-110.0,10.5,-106.0,10.5,-102.0,10.5,-105.0,11.0,-115.0,10.5,-107.0,10.5,-107.5,11.0,10.0,-102.0,-115.0,57.3,216.0,-110.0,216.5,-107.0,216.5,-102.0,216.0,-105.0,217.0,-110.0,216.5,-110.0,216.42,-107.33,217.0,216.0,-102.0,-110.0,89,-27,L,205
2019-04-03,home,Portland,Memphis,1610612757,0021801175,50.9,,-582.0,-660.0,-700.0,-750.0,-750.0,-688.4,-582.0,-750.0,57.8,-10.0,-110.0,-10.5,-104.0,-10.5,-108.0,-10.5,-105.0,-11.0,-105.0,-10.5,-113.0,-10.5,-107.5,-10.0,-11.0,-104.0,-113.0,42.7,216.0,-110.0,216.5,-103.0,216.5,-108.0,216.0,-105.0,217.0,-110.0,216.5,-110.0,216.42,-107.67,217.0,216.0,-103.0,-110.0,116,27,W,205
2019-04-03,away,Houston,L.A. Clippers,1610612745,0021801176,60.0,-105.0,-141.0,-140.0,-145.0,-145.0,-145.0,-143.2,-140.0,-145.0,59.6,-1.0,-110.0,-2.5,-108.0,-2.5,-105.0,-2.5,-105.0,-2.5,-115.0,-2.5,-115.0,-2.25,-109.67,-1.0,-2.5,-105.0,-115.0,56.9,229.0,-110.0,229.0,-102.0,229.0,-103.0,229.0,-105.0,229.0,-110.0,229.0,-110.0,229.0,-106.67,229.0,229.0,-102.0,-110.0,135,32,W,238
2019-04-03,home,L.A. Clippers,Houston,1610612746,0021801176,40.0,-115.0,128.0,130.0,125.0,125.0,125.0,126.6,130.0,125.0,40.4,1.0,-110.0,2.5,-102.0,2.5,-105.0,2.5,-105.0,2.5,-105.0,2.5,-105.0,2.25,-105.33,2.5,1.0,-102.0,-110.0,43.1,229.0,-110.0,229.0,-108.0,229.0,-107.0,229.0,-105.0,229.0,-110.0,229.0,-110.0,229.0,-108.33,229.0,229.0,-105.0,-110.0,103,-32,L,238
2019-04-04,away,Milwaukee,Philadelphia,1610612749,0021801177,45.0,-200.0,-185.0,-185.0,-175.0,-190.0,-190.0,-185.0,-175.0,-190.0,59.2,-4.5,-110.0,-4.5,-105.0,-4.5,-105.0,-4.5,-105.0,-4.5,-115.0,-4.5,-111.0,-4.5,-108.5,-4.5,-4.5,-105.0,-115.0,54.0,231.5,-110.0,231.5,-110.0,231.5,-105.0,231.5,-105.0,231.0,-115.0,231.5,-108.0,231.42,-108.83,231.5,231.0,-105.0,-115.0,128,6,W,250
2019-04-04,home,Philadelphia,Milwaukee,1610612755,0021801177,55.0,170.0,166.0,170.0,155.0,165.0,165.0,164.2,170.0,155.0,40.8,4.5,-110.0,4.5,-105.0,4.5,-105.0,4.5,-105.0,4.5,-105.0,4.5,-109.0,4.5,-106.5,4.5,4.5,-105.0,-110.0,46.0,231.5,-110.0,231.5,-100.0,231.5,-105.0,231.5,-105.0,231.0,-105.0,231.5,-112.0,231.42,-106.17,231.5,231.0,-100.0,-112.0,122,-6,L,250
2019-04-04,away,Cleveland,Sacramento,1610612739,0021801178,44.1,400.0,405.0,435.0,425.0,400.0,405.0,414.0,435.0,400.0,38.9,10.0,-110.0,10.0,-105.0,10.0,-108.0,10.0,-105.0,10.5,-115.0,10.0,-110.0,10.08,-108.83,10.5,10.0,-105.0,-115.0,57.5,,,230.0,-105.0,229.5,-105.0,229.5,-105.0,229.0,-110.0,229.5,-115.0,229.5,-108.0,230.0,229.0,-105.0,-115.0,104,-13,L,221
2019-04-04,home,Sacramento,Cleveland,1610612758,0021801178,55.9,-525.0,-476.0,-500.0,-550.0,-600.0,-500.0,-525.2,-476.0,-600.0,61.1,-10.0,-110.0,-10.0,-105.0,-10.0,-102.0,-10.0,-105.0,-10.5,-105.0,-10.0,-110.0,-10.08,-106.17,-10.0,-10.5,-102.0,-110.0,42.5,,,230.0,-105.0,229.5,-105.0,229.5,-105.0,229.0,-110.0,229.5,-105.0,229.5,-106.0,230.0,229.0,-105.0,-110.0,117,13,W,221
2019-04-04,away,Golden State,L.A. Lakers,1610612744,0021801179,48.7,-1400.0,-1100.0,-1125.0,-1200.0,-1500.0,-1200.0,-1225.0,-1100.0,-1500.0,62.0,-13.0,-110.0,-13.5,-105.0,-13.5,-105.0,-14.0,-105.0,-14.0,-110.0,-13.5,-112.0,-13.58,-107.83,-13.0,-14.0,-105.0,-112.0,52.6,227.0,-110.0,227.0,-105.0,227.0,-103.0,226.5,-105.0,227.0,-110.0,227.0,-110.0,226.92,-107.17,227.0,226.5,-103.0,-110.0,108,18,W,198
2019-04-04,home,L.A. Lakers,Golden State,1610612747,0021801179,51.3,837.0,828.0,925.0,850.0,775.0,825.0,840.6,925.0,775.0,38.0,13.0,-110.0,13.5,-105.0,13.5,-105.0,14.0,-105.0,14.0,-110.0,13.5,-108.0,13.58,-107.17,14.0,13.0,-105.0,-110.0,47.4,227.0,-110.0,227.0,-105.0,227.0,-107.0,226.5,-105.0,227.0,-110.0,227.0,-110.0,226.92,-107.83,227.0,226.5,-105.0,-110.0,90,-18,L,198
2019-04-05,away,Toronto,Charlotte,1610612761,0021801180,54.7,-215.0,-239.0,-240.0,-245.0,,-240.0,-241.0,-239.0,-245.0,64.2,-4.5,-110.0,-6.0,-106.0,-6.0,-105.0,-6.0,-105.0,-6.0,-115.0,-6.0,-119.0,-5.75,-110.0,-4.5,-6.0,-105.0,-119.0,62.6,223.0,-110.0,223.5,-102.0,224.0,-105.0,224.0,-105.0,224.0,-110.0,224.0,-110.0,223.75,-107.0,224.0,223.0,-102.0,-110.0,111,-2,L,224
2019-04-05,home,Charlotte,Toronto,1610612766,0021801180,45.3,180.0,213.0,220.0,205.0,,200.0,209.5,220.0,200.0,35.8,4.5,-110.0,6.0,-104.0,6.0,-105.0,6.0,-105.0,6.0,-105.0,6.0,-101.0,5.75,-105.0,6.0,4.5,-101.0,-110.0,37.4,223.0,-110.0,223.5,-108.0,224.0,-105.0,224.0,-105.0,224.0,-110.0,224.0,-110.0,223.75,-108.0,224.0,223.0,-105.0,-110.0,113,2,W,224
2019-04-05,away,Atlanta,Orlando,1610612737,0021801181,56.5,263.0,342.0,355.0,,290.0,315.0,325.5,355.0,290.0,46.9,7.5,-110.0,9.0,-100.0,9.0,-103.0,9.0,-105.0,9.0,-115.0,9.0,-113.0,8.75,-107.67,9.0,7.5,-100.0,-115.0,56.3,,,225.5,-105.0,225.5,-108.0,225.5,-105.0,226.0,-105.0,225.5,-110.0,225.6,-106.6,226.0,225.5,-105.0,-110.0,113,-36,L,262
2019-04-05,home,Orlando,Atlanta,1610612753,0021801181,43.5,-325.0,-395.0,-400.0,,-380.0,-375.0,-387.5,-375.0,-400.0,53.1,-7.5,-110.0,-9.0,-110.0,-9.0,-107.0,-9.0,-105.0,-9.0,-105.0,-9.0,-107.0,-8.75,-107.33,-7.5,-9.0,-105.0,-110.0,43.7,,,225.5,-105.0,225.5,-102.0,225.5,-105.0,226.0,-115.0,225.5,-110.0,225.6,-107.4,226.0,225.5,-102.0,-115.0,149,36,W,262
2019-04-05,away,San Antonio,Washington,1610612759,0021801182,51.4,-215.0,-256.0,-265.0,,-290.0,-275.0,-271.5,-256.0,-290.0,62.5,-5.5,-110.0,-6.5,-105.0,-6.5,-108.0,-7.0,-105.0,-7.0,-115.0,-6.5,-115.0,-6.5,-109.67,-5.5,-7.0,-105.0,-115.0,47.6,227.0,-110.0,226.0,-105.0,225.5,-105.0,225.5,-105.0,226.0,-110.0,226.0,-115.0,226.0,-108.33,227.0,225.5,-105.0,-115.0,129,17,W,241
2019-04-05,home,Washington,San Antonio,1610612764,0021801182,48.6,180.0,228.0,245.0,,240.0,230.0,235.75,245.0,228.0,37.5,5.5,-110.0,6.5,-105.0,6.5,-102.0,7.0,-105.0,7.0,-105.0,6.5,-105.0,6.5,-105.33,7.0,5.5,-102.0,-110.0,52.4,227.0,-110.0,226.0,-105.0,225.5,-105.0,225.5,-105.0,226.0,-110.0,226.0,-105.0,226.0,-106.67,227.0,225.5,-105.0,-110.0,112,-17,L,241
2019-04-05,away,Boston,Indiana,1610612738,0021801183,53.1,-120.0,-116.0,-113.0,-115.0,-130.0,-125.0,-119.8,-113.0,-130.0,58.6,-1.5,-110.0,-1.0,-110.0,-1.0,-103.0,-1.0,-105.0,-1.5,-110.0,-1.5,-113.0,-1.25,-108.5,-1.0,-1.5,-103.0,-113.0,39.7,,,213.5,-105.0,213.5,-108.0,213.5,-105.0,214.0,-105.0,214.0,-115.0,213.7,-107.6,214.0,213.5,-105.0,-115.0,117,20,W,214
2019-04-05,home,Indiana,Boston,1610612754,0021801183,46.9,100.0,105.0,103.0,-105.0,110.0,105.0,63.6,110.0,-105.0,41.4,1.5,-110.0,1.0,-100.0,1.0,-107.0,1.0,-105.0,1.5,-110.0,1.5,-107.0,1.25,-106.5,1.5,1.0,-100.0,-110.0,60.3,,,213.5,-105.0,213.5,-102.0,213.5,-105.0,214.0,-115.0,214.0,-105.0,213.7,-106.4,214.0,213.5,-102.0,-115.0,97,-20,L,214
2019-04-05,away,New York,Houston,1610612752,0021801184,63.3,1520.0,1889.0,1900.0,1800.0,1275.0,,1716.0,1900.0,1275.0,43.1,17.5,-110.0,18.0,-100.0,18.0,-105.0,18.0,-105.0,18.0,-110.0,18.0,-110.0,17.92,-106.67,18.0,17.5,-100.0,-110.0,51.0,,,216.0,-104.0,216.0,-105.0,216.0,-105.0,216.0,-115.0,216.0,-107.0,216.0,-107.2,216.0,216.0,-104.0,-115.0,96,-24,L,216
2019-04-05,home,Houston,New York,1610612745,0021801184,36.7,-4500.0,-3762.0,-2550.0,-3050.0,-5000.0,,-3590.5,-2550.0,-5000.0,56.9,-17.5,-110.0,-18.0,-110.0,-18.0,-105.0,-18.0,-105.0,-18.0,-110.0,-18.0,-110.0,-17.92,-108.33,-17.5,-18.0,-105.0,-110.0,49.0,,,216.0,-106.0,216.0,-105.0,216.0,-105.0,216.0,-105.0,216.0,-113.0,216.0,-106.8,216.0,216.0,-105.0,-113.0,120,24,W,216
